Entity,Code,Year,Years lived with disability,"Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Netherlands,NLD,1923,,,7094616,Europe
Netherlands,NLD,1924,,,7195271,Europe
Netherlands,NLD,1925,,,7297354,Europe
Netherlands,NLD,1926,,,7400886,Europe
Netherlands,NLD,1927,,,7505887,Europe
Netherlands,NLD,1928,,,7612377,Europe
Netherlands,NLD,1929,,,7716885,Europe
Netherlands,NLD,1930,,,7819340,Europe
Netherlands,NLD,1931,,,7919671,Europe
Netherlands,NLD,1932,,,8017805,Europe
Netherlands,NLD,1933,,,8113668,Europe
Netherlands,NLD,1934,,,8210678,Europe
Netherlands,NLD,1935,,,8308847,Europe
Netherlands,NLD,1936,,,8408190,Europe
Netherlands,NLD,1937,,,8508720,Europe
Netherlands,NLD,1938,,,8610453,Europe
Netherlands,NLD,1939,,,8715425,Europe
Netherlands,NLD,1940,,,8823701,Europe
Netherlands,NLD,1941,,,8935349,Europe
Netherlands,NLD,1942,,,9050435,Europe
Netherlands,NLD,1943,,,9169029,Europe
Netherlands,NLD,1944,,,9289176,Europe
Netherlands,NLD,1945,,,9410898,Europe
Netherlands,NLD,1946,,,9534215,Europe
Netherlands,NLD,1947,,,9659148,Europe
Netherlands,NLD,1948,,,9785718,Europe
Netherlands,NLD,1949,,,9913350,Europe
Netherlands,NLD,1950,,,10093555,Europe
Netherlands,NLD,1951,,,10226297,Europe
Netherlands,NLD,1952,,,10361806,Europe
Netherlands,NLD,1953,,,10497301,Europe
Netherlands,NLD,1954,,,10631384,Europe
Netherlands,NLD,1955,,,10767911,Europe
Netherlands,NLD,1956,,,10905351,Europe
Netherlands,NLD,1957,,,11046127,Europe
Netherlands,NLD,1958,,,11191758,Europe
Netherlands,NLD,1959,,,11341766,Europe
Netherlands,NLD,1960,,,11493124,Europe
Netherlands,NLD,1961,,,11647374,Europe
Netherlands,NLD,1962,,,11803461,Europe
Netherlands,NLD,1963,,,11958417,Europe
Netherlands,NLD,1964,,,12117832,Europe
Netherlands,NLD,1965,,,12275797,Europe
Netherlands,NLD,1966,,,12426790,Europe
Netherlands,NLD,1967,,,12576971,Europe
Netherlands,NLD,1968,,,12727200,Europe
Netherlands,NLD,1969,,,12881251,Europe
Netherlands,NLD,1970,,,13037686,Europe
Netherlands,NLD,1971,,,13186716,Europe
Netherlands,NLD,1972,,,13324182,Europe
Netherlands,NLD,1973,,,13447575,Europe
Netherlands,NLD,1974,,,13560532,Europe
Netherlands,NLD,1975,,,13663970,Europe
Netherlands,NLD,1976,,,13760114,Europe
Netherlands,NLD,1977,,,13855560,Europe
Netherlands,NLD,1978,,,13949415,Europe
Netherlands,NLD,1979,,,14040286,Europe
Netherlands,NLD,1980,,,14130383,Europe
Netherlands,NLD,1981,,,14217323,Europe
Netherlands,NLD,1982,,,14296533,Europe
Netherlands,NLD,1983,,,14369651,Europe
Netherlands,NLD,1984,,,14441930,Europe
Netherlands,NLD,1985,,,14515705,Europe
Netherlands,NLD,1986,,,14592526,Europe
Netherlands,NLD,1987,,,14675302,Europe
Netherlands,NLD,1988,,,14762321,Europe
Netherlands,NLD,1989,,,14850230,Europe
Netherlands,NLD,2020,,,17434562,Europe
Netherlands,NLD,2021,,,17501696,Europe
Netherlands Antilles,ANT,200,,,0,North America
Netherlands Antilles,ANT,300,,,0,North America
Netherlands Antilles,ANT,400,,,0,North America
Netherlands Antilles,ANT,500,,,1,North America
Netherlands Antilles,ANT,600,,,3,North America
Netherlands Antilles,ANT,700,,,7,North America
Netherlands Antilles,ANT,800,,,15,North America
Netherlands Antilles,ANT,900,,,30,North America
Netherlands Antilles,ANT,1000,,,60,North America
Netherlands Antilles,ANT,1100,,,121,North America
Netherlands Antilles,ANT,1200,,,242,North America
Netherlands Antilles,ANT,1300,,,484,North America
Netherlands Antilles,ANT,1400,,,969,North America
Netherlands Antilles,ANT,1500,,,1939,North America
Netherlands Antilles,ANT,1600,,,3878,North America
Netherlands Antilles,ANT,1700,,,7757,North America
Netherlands Antilles,ANT,1710,,,8393,North America
Netherlands Antilles,ANT,1720,,,9081,North America
Netherlands Antilles,ANT,1730,,,9825,North America
Netherlands Antilles,ANT,1740,,,10631,North America
Netherlands Antilles,ANT,1750,,,11502,North America
Netherlands Antilles,ANT,1760,,,12445,North America
Netherlands Antilles,ANT,1770,,,13465,North America
Netherlands Antilles,ANT,1780,,,14569,North America
Netherlands Antilles,ANT,1790,,,15763,North America
Netherlands Antilles,ANT,1800,,,17055,North America
Netherlands Antilles,ANT,1810,,,18453,North America
Netherlands Antilles,ANT,1820,,,19068,North America
Netherlands Antilles,ANT,1830,,,19704,North America
Netherlands Antilles,ANT,1840,,,20361,North America
Netherlands Antilles,ANT,1850,,,21040,North America
Netherlands Antilles,ANT,1860,,,25266,North America
Netherlands Antilles,ANT,1870,,,27500,North America
Netherlands Antilles,ANT,1880,,,32100,North America
Netherlands Antilles,ANT,1890,,,35071,North America
Netherlands Antilles,ANT,1900,,,38500,North America
Netherlands Antilles,ANT,1910,,,41580,North America
Netherlands Antilles,ANT,1920,,,42875,North America
Netherlands Antilles,ANT,1930,,,51846,North America
Netherlands Antilles,ANT,1940,,,73986,North America
Netherlands Antilles,ANT,1950,,,173364,North America
Netherlands Antilles,ANT,1960,,,208884,North America
Netherlands Antilles,ANT,1970,,,246870,North America
Netherlands Antilles,ANT,1980,,,269526,North America
Netherlands Antilles,ANT,1990,,,295861,North America
Netherlands Antilles,ANT,2000,,,280398,North America
Netherlands Antilles,ANT,2001,,,283512,North America
Netherlands Antilles,ANT,2002,,,286625,North America
Netherlands Antilles,ANT,2003,,,289739,North America
Netherlands Antilles,ANT,2004,,,292853,North America
Netherlands Antilles,ANT,2005,,,295966,North America
Netherlands Antilles,ANT,2006,,,299080,North America
Netherlands Antilles,ANT,2007,,,302193,North America
Netherlands Antilles,ANT,2008,,,305307,North America
Netherlands Antilles,ANT,2009,,,308420,North America
Netherlands Antilles,ANT,2010,,,311534,North America
Netherlands Antilles,ANT,2015,,,,North America
New Caledonia,NCL,-10000,,,3,Oceania
New Caledonia,NCL,-9000,,,6,Oceania
New Caledonia,NCL,-8000,,,13,Oceania
New Caledonia,NCL,-7000,,,27,Oceania
New Caledonia,NCL,-6000,,,55,Oceania
New Caledonia,NCL,-5000,,,111,Oceania
New Caledonia,NCL,-4000,,,223,Oceania
New Caledonia,NCL,-3000,,,447,Oceania
New Caledonia,NCL,-2000,,,894,Oceania
New Caledonia,NCL,-1000,,,1789,Oceania
New Caledonia,NCL,0,,,3579,Oceania
New Caledonia,NCL,100,,,3977,Oceania
New Caledonia,NCL,200,,,4419,Oceania
New Caledonia,NCL,300,,,4910,Oceania
New Caledonia,NCL,400,,,5455,Oceania
New Caledonia,NCL,500,,,6061,Oceania
New Caledonia,NCL,600,,,6735,Oceania
New Caledonia,NCL,700,,,7483,Oceania
New Caledonia,NCL,800,,,8315,Oceania
New Caledonia,NCL,900,,,9239,Oceania
New Caledonia,NCL,1000,,,10265,Oceania
New Caledonia,NCL,1100,,,11406,Oceania
New Caledonia,NCL,1200,,,12673,Oceania
New Caledonia,NCL,1300,,,14081,Oceania
New Caledonia,NCL,1400,,,15646,Oceania
New Caledonia,NCL,1500,,,17385,Oceania
New Caledonia,NCL,1600,,,19316,Oceania
New Caledonia,NCL,1700,,,21463,Oceania
New Caledonia,NCL,1710,,,22592,Oceania
New Caledonia,NCL,1720,,,23781,Oceania
New Caledonia,NCL,1730,,,25033,Oceania
New Caledonia,NCL,1740,,,26351,Oceania
New Caledonia,NCL,1750,,,27737,Oceania
New Caledonia,NCL,1760,,,29197,Oceania
New Caledonia,NCL,1770,,,30734,Oceania
New Caledonia,NCL,1780,,,32352,Oceania
New Caledonia,NCL,1790,,,34054,Oceania
New Caledonia,NCL,1800,,,35847,Oceania
New Caledonia,NCL,1810,,,37733,Oceania
New Caledonia,NCL,1820,,,39830,Oceania
New Caledonia,NCL,1830,,,42043,Oceania
New Caledonia,NCL,1840,,,44378,Oceania
New Caledonia,NCL,1850,,,46844,Oceania
New Caledonia,NCL,1860,,,49446,Oceania
New Caledonia,NCL,1870,,,51151,Oceania
New Caledonia,NCL,1880,,,52915,Oceania
New Caledonia,NCL,1890,,,54740,Oceania
New Caledonia,NCL,1900,,,56627,Oceania
New Caledonia,NCL,1910,,,58580,Oceania
New Caledonia,NCL,1920,,,60082,Oceania
New Caledonia,NCL,1930,,,61623,Oceania
New Caledonia,NCL,1940,,,63203,Oceania
New Caledonia,NCL,1950,,,63884,Oceania
New Caledonia,NCL,1951,,,64964,Oceania
New Caledonia,NCL,1952,,,66112,Oceania
New Caledonia,NCL,1953,,,67331,Oceania
New Caledonia,NCL,1954,,,68629,Oceania
New Caledonia,NCL,1955,,,69998,Oceania
New Caledonia,NCL,1956,,,71615,Oceania
New Caledonia,NCL,1957,,,73681,Oceania
New Caledonia,NCL,1958,,,76064,Oceania
New Caledonia,NCL,1959,,,78588,Oceania
New Caledonia,NCL,1960,,,81258,Oceania
New Caledonia,NCL,1961,,,84045,Oceania
New Caledonia,NCL,1962,,,86897,Oceania
New Caledonia,NCL,1963,,,89642,Oceania
New Caledonia,NCL,1964,,,92246,Oceania
New Caledonia,NCL,1965,,,94818,Oceania
New Caledonia,NCL,1966,,,97462,Oceania
New Caledonia,NCL,1967,,,100213,Oceania
New Caledonia,NCL,1968,,,103173,Oceania
New Caledonia,NCL,1969,,,106712,Oceania
New Caledonia,NCL,1970,,,111000,Oceania
New Caledonia,NCL,1971,,,115810,Oceania
New Caledonia,NCL,1972,,,120882,Oceania
New Caledonia,NCL,1973,,,126128,Oceania
New Caledonia,NCL,1974,,,131487,Oceania
New Caledonia,NCL,1975,,,136612,Oceania
New Caledonia,NCL,1976,,,140687,Oceania
New Caledonia,NCL,1977,,,143377,Oceania
New Caledonia,NCL,1978,,,145273,Oceania
New Caledonia,NCL,1979,,,146963,Oceania
New Caledonia,NCL,1980,,,148611,Oceania
New Caledonia,NCL,1981,,,150242,Oceania
New Caledonia,NCL,1982,,,151982,Oceania
New Caledonia,NCL,1983,,,154116,Oceania
New Caledonia,NCL,1984,,,156763,Oceania
New Caledonia,NCL,1985,,,159718,Oceania
New Caledonia,NCL,1986,,,162808,Oceania
New Caledonia,NCL,1987,,,166074,Oceania
New Caledonia,NCL,1988,,,169492,Oceania
New Caledonia,NCL,1989,,,173170,Oceania
New Caledonia,NCL,1990,,,177280,Oceania
New Caledonia,NCL,1991,,,181731,Oceania
New Caledonia,NCL,1992,,,186281,Oceania
New Caledonia,NCL,1993,,,190793,Oceania
New Caledonia,NCL,1994,,,195277,Oceania
New Caledonia,NCL,1995,,,199717,Oceania
New Caledonia,NCL,1996,,,204101,Oceania
New Caledonia,NCL,1997,,,208431,Oceania
New Caledonia,NCL,1998,,,212771,Oceania
New Caledonia,NCL,1999,,,217134,Oceania
New Caledonia,NCL,2000,,,221548,Oceania
New Caledonia,NCL,2001,,,225999,Oceania
New Caledonia,NCL,2002,,,230410,Oceania
New Caledonia,NCL,2003,,,234693,Oceania
New Caledonia,NCL,2004,,,238656,Oceania
New Caledonia,NCL,2005,,,242147,Oceania
New Caledonia,NCL,2006,,,245647,Oceania
New Caledonia,NCL,2007,,,249378,Oceania
New Caledonia,NCL,2008,,,253090,Oceania
New Caledonia,NCL,2009,,,256988,Oceania
New Caledonia,NCL,2010,,,261435,Oceania
New Caledonia,NCL,2011,,,266312,Oceania
New Caledonia,NCL,2012,,,271315,Oceania
New Caledonia,NCL,2013,,,276404,Oceania
New Caledonia,NCL,2014,,,280805,Oceania
New Caledonia,NCL,2015,,,283041,Oceania
New Caledonia,NCL,2016,,,283753,Oceania
New Caledonia,NCL,2017,,,284358,Oceania
New Caledonia,NCL,2018,,,284887,Oceania
New Caledonia,NCL,2019,,,285374,Oceania
New Caledonia,NCL,2020,,,286412,Oceania
New Caledonia,NCL,2021,,,287809,Oceania
New Zealand,NZL,1990,9.57,,3397388,Oceania
New Zealand,NZL,1991,9.62,,3481606,Oceania
New Zealand,NZL,1992,9.66,,3532568,Oceania
New Zealand,NZL,1993,9.72,,3573739,Oceania
New Zealand,NZL,1994,9.75,,3620893,Oceania
New Zealand,NZL,1995,9.8,,3673899,Oceania
New Zealand,NZL,1996,9.83,,3728460,Oceania
New Zealand,NZL,1997,9.92,,3775853,Oceania
New Zealand,NZL,1998,10.01,,3810047,Oceania
New Zealand,NZL,1999,10.06,,3833496,Oceania
New Zealand,NZL,2000,10.14,1606.595337,3855266,Oceania
New Zealand,NZL,2001,10.15,1693.045532,3889587,Oceania
New Zealand,NZL,2002,10.2,1834.470825,3948582,Oceania
New Zealand,NZL,2003,10.25,1852.587402,4019944,Oceania
New Zealand,NZL,2004,10.29,1984.979736,4081415,Oceania
New Zealand,NZL,2005,10.37,2123.63501,4132782,Oceania
New Zealand,NZL,2006,10.38,2395.968262,4179986,Oceania
New Zealand,NZL,2007,10.41,2439.705811,4221495,Oceania
New Zealand,NZL,2008,10.43,2709.70166,4260235,Oceania
New Zealand,NZL,2009,10.48,2939.460938,4302884,Oceania
New Zealand,NZL,2010,10.55,2983.427979,4346345,Oceania
New Zealand,NZL,2011,10.57,3088.697998,4381274,Oceania
New Zealand,NZL,2012,10.62,3140.933838,4410285,Oceania
New Zealand,NZL,2013,10.68,3335.008789,4450641,Oceania
New Zealand,NZL,2014,10.7,3467.033447,4514198,Oceania
New Zealand,NZL,2015,10.68,3475.5354,4590591,Oceania
New Zealand,NZL,2016,10.68,3734.821533,4668088,Oceania
New Zealand,NZL,2017,,3875.538574,4746253,Oceania
New Zealand,NZL,2018,,4095.713623,4838528,Oceania
New Zealand,NZL,2019,,4439.349609,4959033,Oceania
New Zealand,NZL,1200,,,16000,Oceania
New Zealand,NZL,1300,,,19999,Oceania
New Zealand,NZL,1400,,,19999,Oceania
New Zealand,NZL,1500,,,79999,Oceania
New Zealand,NZL,1600,,,140000,Oceania
New Zealand,NZL,1700,,,200000,Oceania
New Zealand,NZL,1710,,,187739,Oceania
New Zealand,NZL,1720,,,185880,Oceania
New Zealand,NZL,1730,,,184040,Oceania
New Zealand,NZL,1740,,,182218,Oceania
New Zealand,NZL,1750,,,180414,Oceania
New Zealand,NZL,1760,,,178628,Oceania
New Zealand,NZL,1770,,,176859,Oceania
New Zealand,NZL,1780,,,175107,Oceania
New Zealand,NZL,1790,,,173374,Oceania
New Zealand,NZL,1800,,,200000,Oceania
New Zealand,NZL,1801,,,193187,Oceania
New Zealand,NZL,1802,,,186607,Oceania
New Zealand,NZL,1803,,,180250,Oceania
New Zealand,NZL,1804,,,174110,Oceania
New Zealand,NZL,1805,,,168179,Oceania
New Zealand,NZL,1806,,,162450,Oceania
New Zealand,NZL,1807,,,156917,Oceania
New Zealand,NZL,1808,,,151572,Oceania
New Zealand,NZL,1809,,,146409,Oceania
New Zealand,NZL,1810,,,141591,Oceania
New Zealand,NZL,1811,,,136768,Oceania
New Zealand,NZL,1812,,,132109,Oceania
New Zealand,NZL,1813,,,127609,Oceania
New Zealand,NZL,1814,,,123262,Oceania
New Zealand,NZL,1815,,,119064,Oceania
New Zealand,NZL,1816,,,115008,Oceania
New Zealand,NZL,1817,,,111090,Oceania
New Zealand,NZL,1818,,,107306,Oceania
New Zealand,NZL,1819,,,104332,Oceania
New Zealand,NZL,1820,,,102141,Oceania
New Zealand,NZL,1821,,,100705,Oceania
New Zealand,NZL,1822,,,100000,Oceania
New Zealand,NZL,1823,,,100000,Oceania
New Zealand,NZL,1824,,,100000,Oceania
New Zealand,NZL,1825,,,100000,Oceania
New Zealand,NZL,1826,,,100000,Oceania
New Zealand,NZL,1827,,,100000,Oceania
New Zealand,NZL,1828,,,100000,Oceania
New Zealand,NZL,1829,,,99299,Oceania
New Zealand,NZL,1830,,,97922,Oceania
New Zealand,NZL,1831,,,95893,Oceania
New Zealand,NZL,1832,,,93233,Oceania
New Zealand,NZL,1833,,,89967,Oceania
New Zealand,NZL,1834,,,86814,Oceania
New Zealand,NZL,1835,,,83772,Oceania
New Zealand,NZL,1836,,,80837,Oceania
New Zealand,NZL,1837,,,78005,Oceania
New Zealand,NZL,1838,,,75272,Oceania
New Zealand,NZL,1839,,,73481,Oceania
New Zealand,NZL,1840,,,72621,Oceania
New Zealand,NZL,1841,,,72683,Oceania
New Zealand,NZL,1842,,,73655,Oceania
New Zealand,NZL,1843,,,75529,Oceania
New Zealand,NZL,1844,,,77452,Oceania
New Zealand,NZL,1845,,,79423,Oceania
New Zealand,NZL,1846,,,81444,Oceania
New Zealand,NZL,1847,,,83517,Oceania
New Zealand,NZL,1848,,,85642,Oceania
New Zealand,NZL,1849,,,88066,Oceania
New Zealand,NZL,1850,,,90807,Oceania
New Zealand,NZL,1851,,,93875,Oceania
New Zealand,NZL,1852,,,97295,Oceania
New Zealand,NZL,1853,,,101087,Oceania
New Zealand,NZL,1854,,,105027,Oceania
New Zealand,NZL,1855,,,109120,Oceania
New Zealand,NZL,1856,,,113373,Oceania
New Zealand,NZL,1857,,,117792,Oceania
New Zealand,NZL,1858,,,122383,Oceania
New Zealand,NZL,1859,,,128293,Oceania
New Zealand,NZL,1860,,,135668,Oceania
New Zealand,NZL,1861,,,144665,Oceania
New Zealand,NZL,1862,,,155458,Oceania
New Zealand,NZL,1863,,,168235,Oceania
New Zealand,NZL,1864,,,182063,Oceania
New Zealand,NZL,1865,,,197027,Oceania
New Zealand,NZL,1866,,,213221,Oceania
New Zealand,NZL,1867,,,230746,Oceania
New Zealand,NZL,1868,,,249711,Oceania
New Zealand,NZL,1869,,,268927,Oceania
New Zealand,NZL,1870,,,288338,Oceania
New Zealand,NZL,1871,,,307876,Oceania
New Zealand,NZL,1872,,,327464,Oceania
New Zealand,NZL,1873,,,347014,Oceania
New Zealand,NZL,1874,,,367731,Oceania
New Zealand,NZL,1875,,,389684,Oceania
New Zealand,NZL,1876,,,412949,Oceania
New Zealand,NZL,1877,,,437602,Oceania
New Zealand,NZL,1878,,,463727,Oceania
New Zealand,NZL,1879,,,487792,Oceania
New Zealand,NZL,1880,,,509585,Oceania
New Zealand,NZL,1881,,,528877,Oceania
New Zealand,NZL,1882,,,545427,Oceania
New Zealand,NZL,1883,,,558972,Oceania
New Zealand,NZL,1884,,,572854,Oceania
New Zealand,NZL,1885,,,587081,Oceania
New Zealand,NZL,1886,,,601661,Oceania
New Zealand,NZL,1887,,,616603,Oceania
New Zealand,NZL,1888,,,631916,Oceania
New Zealand,NZL,1889,,,646899,Oceania
New Zealand,NZL,1890,,,661529,Oceania
New Zealand,NZL,1891,,,675784,Oceania
New Zealand,NZL,1892,,,689639,Oceania
New Zealand,NZL,1893,,,703071,Oceania
New Zealand,NZL,1894,,,716764,Oceania
New Zealand,NZL,1895,,,730724,Oceania
New Zealand,NZL,1896,,,744956,Oceania
New Zealand,NZL,1897,,,759465,Oceania
New Zealand,NZL,1898,,,774257,Oceania
New Zealand,NZL,1899,,,790405,Oceania
New Zealand,NZL,1900,,,807964,Oceania
New Zealand,NZL,1901,,,826989,Oceania
New Zealand,NZL,1902,,,847539,Oceania
New Zealand,NZL,1903,,,869673,Oceania
New Zealand,NZL,1904,,,892385,Oceania
New Zealand,NZL,1905,,,915690,Oceania
New Zealand,NZL,1906,,,939604,Oceania
New Zealand,NZL,1907,,,964142,Oceania
New Zealand,NZL,1908,,,989321,Oceania
New Zealand,NZL,1909,,,1013317,Oceania
New Zealand,NZL,1910,,,1036066,Oceania
New Zealand,NZL,1911,,,1057504,Oceania
New Zealand,NZL,1912,,,1077564,Oceania
New Zealand,NZL,1913,,,1096177,Oceania
New Zealand,NZL,1914,,,1115112,Oceania
New Zealand,NZL,1915,,,1134373,Oceania
New Zealand,NZL,1916,,,1153967,Oceania
New Zealand,NZL,1917,,,1173900,Oceania
New Zealand,NZL,1918,,,1194253,Oceania
New Zealand,NZL,1919,,,1215286,Oceania
New Zealand,NZL,1920,,,1237017,Oceania
New Zealand,NZL,1921,,,1259462,Oceania
New Zealand,NZL,1922,,,1282642,Oceania
New Zealand,NZL,1923,,,1306574,Oceania
New Zealand,NZL,1924,,,1330954,Oceania
New Zealand,NZL,1925,,,1355788,Oceania
New Zealand,NZL,1926,,,1381085,Oceania
New Zealand,NZL,1927,,,1406855,Oceania
New Zealand,NZL,1928,,,1433105,Oceania
New Zealand,NZL,1929,,,1457030,Oceania
New Zealand,NZL,1930,,,1478559,Oceania
New Zealand,NZL,1931,,,1497623,Oceania
New Zealand,NZL,1932,,,1514148,Oceania
New Zealand,NZL,1933,,,1528061,Oceania
New Zealand,NZL,1934,,,1542102,Oceania
New Zealand,NZL,1935,,,1556272,Oceania
New Zealand,NZL,1936,,,1570572,Oceania
New Zealand,NZL,1937,,,1585003,Oceania
New Zealand,NZL,1938,,,1599567,Oceania
New Zealand,NZL,1939,,,1616326,Oceania
New Zealand,NZL,1940,,,1635332,Oceania
New Zealand,NZL,1941,,,1656639,Oceania
New Zealand,NZL,1942,,,1680300,Oceania
New Zealand,NZL,1943,,,1706371,Oceania
New Zealand,NZL,1944,,,1732846,Oceania
New Zealand,NZL,1945,,,1759732,Oceania
New Zealand,NZL,1946,,,1787035,Oceania
New Zealand,NZL,1947,,,1814762,Oceania
New Zealand,NZL,1948,,,1842919,Oceania
New Zealand,NZL,1949,,,1873969,Oceania
New Zealand,NZL,1950,,,1911611,Oceania
New Zealand,NZL,1951,,,1952129,Oceania
New Zealand,NZL,1952,,,1998954,Oceania
New Zealand,NZL,1953,,,2048963,Oceania
New Zealand,NZL,1954,,,2096338,Oceania
New Zealand,NZL,1955,,,2140979,Oceania
New Zealand,NZL,1956,,,2186348,Oceania
New Zealand,NZL,1957,,,2235324,Oceania
New Zealand,NZL,1958,,,2286562,Oceania
New Zealand,NZL,1959,,,2335013,Oceania
New Zealand,NZL,1960,,,2381191,Oceania
New Zealand,NZL,1961,,,2431619,Oceania
New Zealand,NZL,1962,,,2486311,Oceania
New Zealand,NZL,1963,,,2540032,Oceania
New Zealand,NZL,1964,,,2590656,Oceania
New Zealand,NZL,1965,,,2638319,Oceania
New Zealand,NZL,1966,,,2684362,Oceania
New Zealand,NZL,1967,,,2725199,Oceania
New Zealand,NZL,1968,,,2756420,Oceania
New Zealand,NZL,1969,,,2786359,Oceania
New Zealand,NZL,1970,,,2824068,Oceania
New Zealand,NZL,1971,,,2868891,Oceania
New Zealand,NZL,1972,,,2920886,Oceania
New Zealand,NZL,1973,,,2980643,Oceania
New Zealand,NZL,1974,,,3042806,Oceania
New Zealand,NZL,1975,,,3095434,Oceania
New Zealand,NZL,1976,,,3127819,Oceania
New Zealand,NZL,1977,,,3141172,Oceania
New Zealand,NZL,1978,,,3143303,Oceania
New Zealand,NZL,1979,,,3142535,Oceania
New Zealand,NZL,1980,,,3147166,Oceania
New Zealand,NZL,1981,,,3160621,Oceania
New Zealand,NZL,1982,,,3185723,Oceania
New Zealand,NZL,1983,,,3219831,Oceania
New Zealand,NZL,1984,,,3250341,Oceania
New Zealand,NZL,1985,,,3268360,Oceania
New Zealand,NZL,1986,,,3281673,Oceania
New Zealand,NZL,1987,,,3299449,Oceania
New Zealand,NZL,1988,,,3316005,Oceania
New Zealand,NZL,1989,,,3333753,Oceania
New Zealand,NZL,2020,,,5061130,Oceania
New Zealand,NZL,2021,,,5129730,Oceania
Nicaragua,NIC,1990,9.03,,4227824,North America
Nicaragua,NIC,1991,8.99,,4327293,North America
Nicaragua,NIC,1992,8.88,,4427177,North America
Nicaragua,NIC,1993,8.81,,4526690,North America
Nicaragua,NIC,1994,8.8,,4625260,North America
Nicaragua,NIC,1995,8.8,,4721932,North America
Nicaragua,NIC,1996,8.82,,4812391,North America
Nicaragua,NIC,1997,8.87,,4895964,North America
Nicaragua,NIC,1998,8.58,,4974551,North America
Nicaragua,NIC,1999,9,,5049885,North America
Nicaragua,NIC,2000,9.05,145.810257,5123223,North America
Nicaragua,NIC,2001,9.09,158.2424774,5192765,North America
Nicaragua,NIC,2002,9.09,166.8988953,5259017,North America
Nicaragua,NIC,2003,9.09,182.3795624,5323064,North America
Nicaragua,NIC,2004,9.1,193.7374268,5386220,North America
Nicaragua,NIC,2005,9.12,211.1786804,5454680,North America
Nicaragua,NIC,2006,9.15,228.2910767,5529811,North America
Nicaragua,NIC,2007,9.21,265.8447876,5607460,North America
Nicaragua,NIC,2008,9.25,284.8693542,5687752,North America
Nicaragua,NIC,2009,9.26,293.6367493,5770649,North America
Nicaragua,NIC,2010,9.23,306.9485779,5855736,North America
Nicaragua,NIC,2011,9.28,317.5988159,5942554,North America
Nicaragua,NIC,2012,9.28,331.5812683,6030605,North America
Nicaragua,NIC,2013,9.29,352.1668396,6119377,North America
Nicaragua,NIC,2014,9.32,394.20755,6208680,North America
Nicaragua,NIC,2015,9.35,421.5522156,6298610,North America
Nicaragua,NIC,2016,9.35,458.3013611,6389237,North America
Nicaragua,NIC,2017,,500.5392456,6480534,North America
Nicaragua,NIC,2018,,500.9043579,6572234,North America
Nicaragua,NIC,2019,,474.5191956,6663919,North America
Nicaragua,NIC,-10000,,,30733,North America
Nicaragua,NIC,-9000,,,34148,North America
Nicaragua,NIC,-8000,,,37942,North America
Nicaragua,NIC,-7000,,,42158,North America
Nicaragua,NIC,-6000,,,46842,North America
Nicaragua,NIC,-5000,,,52047,North America
Nicaragua,NIC,-4000,,,57830,North America
Nicaragua,NIC,-3000,,,64255,North America
Nicaragua,NIC,-2000,,,71395,North America
Nicaragua,NIC,-1000,,,79328,North America
Nicaragua,NIC,0,,,88142,North America
Nicaragua,NIC,100,,,96155,North America
Nicaragua,NIC,200,,,104897,North America
Nicaragua,NIC,300,,,114433,North America
Nicaragua,NIC,400,,,124836,North America
Nicaragua,NIC,500,,,136184,North America
Nicaragua,NIC,600,,,148565,North America
Nicaragua,NIC,700,,,162071,North America
Nicaragua,NIC,800,,,176804,North America
Nicaragua,NIC,900,,,192878,North America
Nicaragua,NIC,1000,,,210412,North America
Nicaragua,NIC,1100,,,229540,North America
Nicaragua,NIC,1200,,,250408,North America
Nicaragua,NIC,1300,,,273172,North America
Nicaragua,NIC,1400,,,298006,North America
Nicaragua,NIC,1500,,,325098,North America
Nicaragua,NIC,1600,,,162549,North America
Nicaragua,NIC,1700,,,81274,North America
Nicaragua,NIC,1710,,,87079,North America
Nicaragua,NIC,1720,,,93299,North America
Nicaragua,NIC,1730,,,99963,North America
Nicaragua,NIC,1740,,,107104,North America
Nicaragua,NIC,1750,,,114754,North America
Nicaragua,NIC,1760,,,122951,North America
Nicaragua,NIC,1770,,,131733,North America
Nicaragua,NIC,1780,,,141143,North America
Nicaragua,NIC,1790,,,151224,North America
Nicaragua,NIC,1800,,,186000,North America
Nicaragua,NIC,1801,,,186000,North America
Nicaragua,NIC,1802,,,186000,North America
Nicaragua,NIC,1803,,,186000,North America
Nicaragua,NIC,1804,,,186000,North America
Nicaragua,NIC,1805,,,186000,North America
Nicaragua,NIC,1806,,,186000,North America
Nicaragua,NIC,1807,,,186000,North America
Nicaragua,NIC,1808,,,186000,North America
Nicaragua,NIC,1809,,,186000,North America
Nicaragua,NIC,1810,,,186000,North America
Nicaragua,NIC,1811,,,186000,North America
Nicaragua,NIC,1812,,,186000,North America
Nicaragua,NIC,1813,,,186000,North America
Nicaragua,NIC,1814,,,186000,North America
Nicaragua,NIC,1815,,,186000,North America
Nicaragua,NIC,1816,,,186000,North America
Nicaragua,NIC,1817,,,186000,North America
Nicaragua,NIC,1818,,,186000,North America
Nicaragua,NIC,1819,,,186598,North America
Nicaragua,NIC,1820,,,187802,North America
Nicaragua,NIC,1821,,,189624,North America
Nicaragua,NIC,1822,,,192072,North America
Nicaragua,NIC,1823,,,195157,North America
Nicaragua,NIC,1824,,,198292,North America
