Country,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Lower middle income,,2010,66.37216187,204.5542297,,No Data
Lower middle income,,2011,66.76630402,214.3356781,,No Data
Lower middle income,,2012,67.13620758,227.4715881,,No Data
Lower middle income,,2013,67.48671722,243.7908783,,No Data
Lower middle income,,2014,67.81150818,249.2080994,,No Data
Lower middle income,,2015,68.11004639,257.4056091,,No Data
Lower middle income,,2016,68.38653564,268.756897,,No Data
Lower middle income,,2017,68.64113617,263.8192139,,No Data
Lower middle income,,2018,68.86963654,274.6506958,,No Data
Lower middle income,,2019,69.08849335,281.7533264,,No Data
Lower middle income,,2020,69.28282166,,,No Data
Lower-middle-income countries,,2000,,,2465592691,No Data
Lower-middle-income countries,,2001,,,2511799308,No Data
Lower-middle-income countries,,2002,,,2556960325,No Data
Lower-middle-income countries,,2003,,,2601596128,No Data
Lower-middle-income countries,,2004,,,2646723113,No Data
Lower-middle-income countries,,2005,,,2691406988,No Data
Lower-middle-income countries,,2006,,,2735471783,No Data
Lower-middle-income countries,,2007,,,2779588288,No Data
Lower-middle-income countries,,2008,,,2823712552,No Data
Lower-middle-income countries,,2009,,,2868312458,No Data
Lower-middle-income countries,,2010,,,2914138506,No Data
Lower-middle-income countries,,2011,,,2960590210,No Data
Lower-middle-income countries,,2012,,,3006968165,No Data
Lower-middle-income countries,,2013,,,3053128864,No Data
Lower-middle-income countries,,2014,,,3099123675,No Data
Lower-middle-income countries,,2015,,,3144964232,No Data
Lower-middle-income countries,,2016,,,3190920278,No Data
Lower-middle-income countries,,2017,,,3236754793,No Data
Lower-middle-income countries,,2018,,,3281847839,No Data
Lower-middle-income countries,,2019,,,3326051409,No Data
Lower-middle-income countries,,2020,,,3369707355,No Data
Lower-middle-income countries,,2021,,,3411037255,No Data
Luxembourg,LUX,2000,77.87316895,3287.651611,435634,Europe
Luxembourg,LUX,2001,77.8243866,3604.035889,441254,Europe
Luxembourg,LUX,2002,77.96585083,3979.253662,445920,Europe
Luxembourg,LUX,2003,77.72682953,4217.793457,451351,Europe
Luxembourg,LUX,2004,79.12194824,4737.710938,457798,Europe
Luxembourg,LUX,2005,79.43170929,4941.683105,464868,Europe
Luxembourg,LUX,2006,79.28780365,5267.283203,472402,Europe
Luxembourg,LUX,2007,79.38292694,5276.574707,479877,Europe
Luxembourg,LUX,2008,80.53902435,5725.231934,488643,Europe
Luxembourg,LUX,2009,80.63658905,6094.695313,497876,Europe
Luxembourg,LUX,2010,80.63170624,6083.713379,507075,Europe
Luxembourg,LUX,2011,80.98780823,5694.883301,518207,Europe
Luxembourg,LUX,2012,81.39268494,5175.365234,530596,Europe
Luxembourg,LUX,2013,81.80000305,5346.196289,543068,Europe
Luxembourg,LUX,2014,82.22927094,5573.944824,556075,Europe
Luxembourg,LUX,2015,82.29268646,5545.197266,569415,Europe
Luxembourg,LUX,2016,82.68536377,5806.304688,583355,Europe
Luxembourg,LUX,2017,82.09512329,5980.637695,596290,Europe
Luxembourg,LUX,2018,82.29512024,6423.08252,607920,Europe
Luxembourg,LUX,2019,82.63902283,6756.881348,619981,Europe
Luxembourg,LUX,2020,81.74146271,,630401,Europe
Luxembourg,LUX,2021,,,639330,Europe
Macao,MAC,2000,80.40699768,,431904,Asia
Macao,MAC,2001,80.64499664,,439129,Asia
Macao,MAC,2002,80.87000275,,449675,Asia
Macao,MAC,2003,81.08899689,,462538,Asia
Macao,MAC,2004,81.30400085,,475536,Asia
Macao,MAC,2005,81.52300262,,488628,Asia
Macao,MAC,2006,81.7480011,,501870,Asia
Macao,MAC,2007,81.98100281,,515336,Asia
Macao,MAC,2008,82.22000122,,529048,Asia
Macao,MAC,2009,82.46199799,,543026,Asia
Macao,MAC,2010,82.70400238,,557307,Asia
Macao,MAC,2011,82.93800354,,571014,Asia
Macao,MAC,2012,83.15799713,,582776,Asia
Macao,MAC,2013,83.36100006,,593382,Asia
Macao,MAC,2014,83.54299927,,604163,Asia
Macao,MAC,2015,83.70700073,,615243,Asia
Macao,MAC,2016,83.85399628,,626694,Asia
Macao,MAC,2017,83.98899841,,638612,Asia
Macao,MAC,2018,84.11799622,,650996,Asia
Macao,MAC,2019,84.2440033,,663660,Asia
Macao,MAC,2020,84.37000275,,676287,Asia
Macao,MAC,2021,,,686616,Asia
Madagascar,MDG,2000,58.48500061,57.91960907,16216432,Africa
Madagascar,MDG,2001,59.12900162,64.73765564,16709664,Africa
Madagascar,MDG,2002,59.71699905,58.3811264,17211938,Africa
Madagascar,MDG,2003,60.25600052,60.49068451,17724310,Africa
Madagascar,MDG,2004,60.7519989,70.24569702,18250776,Africa
Madagascar,MDG,2005,61.2120018,72.9371109,18792174,Africa
Madagascar,MDG,2006,61.65000153,75.05290222,19350302,Africa
Madagascar,MDG,2007,62.07899857,70.07616425,19924960,Africa
Madagascar,MDG,2008,62.50899887,67.69036102,20513594,Africa
Madagascar,MDG,2009,62.94400024,68.48536682,21117092,Africa
Madagascar,MDG,2010,63.38800049,71.38785553,21731052,Africa
Madagascar,MDG,2011,63.83599854,68.72147369,22348158,Africa
Madagascar,MDG,2012,64.27999878,58.51991272,22966242,Africa
Madagascar,MDG,2013,64.71299744,57.41145706,23588078,Africa
Madagascar,MDG,2014,65.13300323,68.89710999,24215980,Africa
Madagascar,MDG,2015,65.53900146,76.91251373,24850912,Africa
Madagascar,MDG,2016,65.93099976,84.4621048,25501944,Africa
Madagascar,MDG,2017,66.31099701,76.7545166,26169540,Africa
Madagascar,MDG,2018,66.68099976,69.98480225,26846544,Africa
Madagascar,MDG,2019,67.04100037,65.2326355,27533134,Africa
Madagascar,MDG,2020,67.38999939,,28225182,Africa
Madagascar,MDG,2021,,,28915652,Africa
Malawi,MWI,2000,45.09000015,24.80569839,11229380,Africa
Malawi,MWI,2001,45.20399857,20.26606369,11498822,Africa
Malawi,MWI,2002,45.51699829,24.54294777,11784500,Africa
Malawi,MWI,2003,46.05199814,31.93519974,12087968,Africa
Malawi,MWI,2004,46.82300186,41.36127472,12411343,Africa
Malawi,MWI,2005,47.84400177,45.32083893,12755647,Africa
Malawi,MWI,2006,49.11800003,54.34460068,13118309,Africa
Malawi,MWI,2007,50.59500122,65.89533234,13495463,Africa
Malawi,MWI,2008,52.20600128,78.85064697,13889420,Africa
Malawi,MWI,2009,53.88800049,80.43447876,14298937,Africa
Malawi,MWI,2010,55.56399918,73.99703217,14718426,Africa
Malawi,MWI,2011,57.1609993,79.65513611,15146095,Africa
Malawi,MWI,2012,58.62900162,87.67420197,15581250,Africa
Malawi,MWI,2013,59.93099976,128.3558197,16024775,Africa
Malawi,MWI,2014,61.04199982,104.7910385,16477972,Africa
Malawi,MWI,2015,61.95299911,95.53276062,16938944,Africa
Malawi,MWI,2016,62.68099976,112.7266235,17405624,Africa
Malawi,MWI,2017,63.27899933,111.6533356,17881172,Africa
Malawi,MWI,2018,63.79800034,104.85289,18367886,Africa
Malawi,MWI,2019,64.26300049,81.7000885,18867340,Africa
Malawi,MWI,2020,64.69400024,,19377058,Africa
Malawi,MWI,2021,,,19889742,Africa
Malaysia,MYS,2000,72.59400177,353.6620483,22945152,Asia
Malaysia,MYS,2001,72.78199768,378.1231384,23542522,Asia
Malaysia,MYS,2002,72.97599792,395.4762573,24142448,Asia
Malaysia,MYS,2003,73.16999817,457.6517334,24739420,Asia
Malaysia,MYS,2004,73.36399841,481.2857666,25333250,Asia
Malaysia,MYS,2005,73.55500031,480.3262634,25923540,Asia
Malaysia,MYS,2006,73.7440033,571.5010986,26509416,Asia
Malaysia,MYS,2007,73.93099976,604.1278687,27092604,Asia
Malaysia,MYS,2008,74.11799622,620.3145142,27664304,Asia
Malaysia,MYS,2009,74.30500031,655.597168,28217208,Asia
Malaysia,MYS,2010,74.49299622,658.2702026,28717728,Asia
Malaysia,MYS,2011,74.68299866,729.6278076,29184140,Asia
Malaysia,MYS,2012,74.8769989,806.1083984,29660216,Asia
Malaysia,MYS,2013,75.0719986,836.4442139,30134806,Asia
Malaysia,MYS,2014,75.26799774,926.005249,30606454,Asia
Malaysia,MYS,2015,75.46099854,946.9838257,31068834,Asia
Malaysia,MYS,2016,75.64900208,941.5545654,31526414,Asia
Malaysia,MYS,2017,75.82800293,987.5791016,31975812,Asia
Malaysia,MYS,2018,75.99700165,1058.132324,32399270,Asia
Malaysia,MYS,2019,76.15599823,1132.993164,32804024,Asia
Malaysia,MYS,2020,76.30599976,,33199988,Asia
Malaysia,MYS,2021,,,33573872,Asia
Maldives,MDV,2000,70.17299652,818.6723633,282520,Asia
Maldives,MDV,2001,70.96399689,598.130249,287330,Asia
Maldives,MDV,2002,71.70800018,679.184082,292293,Asia
Maldives,MDV,2003,72.39900208,656.0606079,297232,Asia
Maldives,MDV,2004,73.03399658,766.9146118,302142,Asia
Maldives,MDV,2005,73.61199951,789.2175903,307023,Asia
Maldives,MDV,2006,74.13800049,912.4143066,314411,Asia
Maldives,MDV,2007,74.6210022,1017.57959,325135,Asia
Maldives,MDV,2008,75.07299805,1530.808105,336890,Asia
Maldives,MDV,2009,75.49900055,1223.63147,349040,Asia
Maldives,MDV,2010,75.90499878,1078.971069,361579,Asia
Maldives,MDV,2011,76.29299927,1072.938354,374450,Asia
Maldives,MDV,2012,76.66400146,1187.374512,387552,Asia
Maldives,MDV,2013,77.01799774,1202.027954,400741,Asia
Maldives,MDV,2014,77.36000061,1264.719971,416746,Asia
Maldives,MDV,2015,77.69100189,1457.258423,435590,Asia
Maldives,MDV,2016,78.01300049,1790.039185,454263,Asia
Maldives,MDV,2017,78.32499695,1668.806763,472449,Asia
Maldives,MDV,2018,78.6269989,1473.383545,489773,Asia
Maldives,MDV,2019,78.92099762,1639.800171,504518,Asia
Maldives,MDV,2020,79.20800018,,514451,Asia
Maldives,MDV,2021,,,521469,Asia
Mali,MLI,2000,48.06900024,62.01758957,11239103,Africa
Mali,MLI,2001,48.75799942,58.71355438,11583825,Africa
Mali,MLI,2002,49.54000092,65.98073578,11952660,Africa
Mali,MLI,2003,50.3730011,71.84786987,12342167,Africa
Mali,MLI,2004,51.22399902,74.99389648,12751997,Africa
Mali,MLI,2005,52.05699921,79.41812134,13180556,Africa
Mali,MLI,2006,52.8390007,87.01958466,13623541,Africa
Mali,MLI,2007,53.5530014,86.11780548,14080916,Africa
Mali,MLI,2008,54.19300079,85.42658234,14551122,Africa
Mali,MLI,2009,54.75600052,90.48620605,15032645,Africa
Mali,MLI,2010,55.25099945,83.61505127,15529183,Africa
Mali,MLI,2011,55.70100021,73.33696747,16039734,Africa
Mali,MLI,2012,56.13499832,66.18212891,16514689,Africa
Mali,MLI,2013,56.57799911,71.9295578,17004038,Africa
Mali,MLI,2014,57.0359993,85.83843231,17551824,Africa
Mali,MLI,2015,57.50899887,83.57169342,18112910,Africa
Mali,MLI,2016,57.98699951,82.60832977,18700108,Africa
Mali,MLI,2017,58.45199966,82.55157471,19311356,Africa
Mali,MLI,2018,58.89300156,87.31568146,19934304,Africa
Mali,MLI,2019,59.30599976,94.55034637,20567430,Africa
Mali,MLI,2020,59.69200134,,21224042,Africa
Mali,MLI,2021,,,21904990,Africa
Malta,MLT,2000,78.34877777,1211.157349,399212,Europe
Malta,MLT,2001,78.84390259,1301.602905,402163,Europe
Malta,MLT,2002,78.7390213,1515.568604,404708,Europe
Malta,MLT,2003,78.54634094,1656.136597,406926,Europe
Malta,MLT,2004,79.25366211,1738.628662,408805,Europe
Malta,MLT,2005,79.30000305,1938.25708,410217,Europe
Malta,MLT,2006,79.43902588,2053.378662,411204,Europe
Malta,MLT,2007,79.79268646,2050.151367,412091,Europe
Malta,MLT,2008,79.63658905,2093.539795,413407,Europe
Malta,MLT,2009,80.24146271,2121.179443,415509,Europe
Malta,MLT,2010,81.39756012,2288.464844,418758,Europe
Malta,MLT,2011,80.74633789,2455.241211,423577,Europe
Malta,MLT,2012,80.74633789,2548.926025,429912,Europe
Malta,MLT,2013,81.74633789,2766.513184,437531,Europe
Malta,MLT,2014,82.04634094,3157.483154,446449,Europe
Malta,MLT,2015,81.89756012,3373.238525,456585,Europe
Malta,MLT,2016,82.45365906,3599.068359,467717,Europe
Malta,MLT,2017,82.34634399,3873.251465,479507,Europe
Malta,MLT,2018,82.44878387,4121.230469,491590,Europe
Malta,MLT,2019,82.85853577,4039.61499,503646,Europe
Malta,MLT,2020,82.65365601,,515364,Europe
Malta,MLT,2021,,,526751,Europe
Marshall Islands,MHL,2000,65.2390213,406.752655,54243,Oceania
Marshall Islands,MHL,2001,,374.4742737,54430,Oceania
Marshall Islands,MHL,2002,,341.5924072,54511,Oceania
Marshall Islands,MHL,2003,,333.8182068,54517,Oceania
Marshall Islands,MHL,2004,,405.5146484,54452,Oceania
Marshall Islands,MHL,2005,,536.2855225,54356,Oceania
Marshall Islands,MHL,2006,,548.1947632,54224,Oceania
Marshall Islands,MHL,2007,,472.3283081,54061,Oceania
Marshall Islands,MHL,2008,,427.0324097,53833,Oceania
Marshall Islands,MHL,2009,,424.0814209,53616,Oceania
Marshall Islands,MHL,2010,,439.8268127,53431,Oceania
Marshall Islands,MHL,2011,,419.7189026,52991,Oceania
Marshall Islands,MHL,2012,,414.1239014,52223,Oceania
Marshall Islands,MHL,2013,,445.431366,51372,Oceania
Marshall Islands,MHL,2014,,440.6275024,50440,Oceania
Marshall Islands,MHL,2015,,513.8618774,49426,Oceania
Marshall Islands,MHL,2016,,532.4375,48354,Oceania
Marshall Islands,MHL,2017,,517.2543335,47204,Oceania
Marshall Islands,MHL,2018,,574.3753662,46012,Oceania
Marshall Islands,MHL,2019,,592.6123657,44750,Oceania
Marshall Islands,MHL,2020,,,43437,Oceania
Marshall Islands,MHL,2021,,,42074,Oceania
Martinique,MTQ,2000,,,432555,North America
Martinique,MTQ,2001,,,429324,North America
Martinique,MTQ,2002,,,425469,North America
Martinique,MTQ,2003,,,419148,North America
Martinique,MTQ,2004,,,410136,North America
Martinique,MTQ,2005,,,400375,North America
Martinique,MTQ,2006,,,395559,North America
Martinique,MTQ,2007,,,395828,North America
Martinique,MTQ,2008,,,395490,North America
Martinique,MTQ,2009,,,394219,North America
Martinique,MTQ,2010,,,392183,North America
Martinique,MTQ,2011,,,389625,North America
Martinique,MTQ,2012,,,386991,North America
Martinique,MTQ,2013,,,384725,North America
Martinique,MTQ,2014,,,384393,North America
Martinique,MTQ,2015,,,383523,North America
Martinique,MTQ,2016,,,380350,North America
Martinique,MTQ,2017,,,377458,North America
Martinique,MTQ,2018,,,374843,North America
Martinique,MTQ,2019,,,372254,North America
Martinique,MTQ,2020,,,370399,North America
Martinique,MTQ,2021,,,368799,North America
Mauritania,MRT,2000,60.70600128,105.8482285,2695018,Africa
Mauritania,MRT,2001,60.7879982,110.4223938,2761830,Africa
Mauritania,MRT,2002,60.89199829,123.9522171,2821709,Africa
Mauritania,MRT,2003,61.01800156,132.2580261,2883328,Africa
Mauritania,MRT,2004,61.16999817,127.0189362,2946583,Africa
Mauritania,MRT,2005,61.34899902,126.9652252,3012363,Africa
Mauritania,MRT,2006,61.55199814,119.4574051,3081228,Africa
Mauritania,MRT,2007,61.77600098,124.367157,3153519,Africa
Mauritania,MRT,2008,62.01499939,128.6190338,3233342,Africa
Mauritania,MRT,2009,62.26599884,130.0660706,3322625,Africa
Mauritania,MRT,2010,62.52700043,111.1435852,3419462,Africa
Mauritania,MRT,2011,62.79899979,109.2286835,3524250,Africa
Mauritania,MRT,2012,63.07899857,117.3601151,3636122,Africa
Mauritania,MRT,2013,63.36600113,135.5009766,3742965,Africa
Mauritania,MRT,2014,63.65399933,148.9201202,3843181,Africa
Mauritania,MRT,2015,63.93600082,154.2988129,3946225,Africa
Mauritania,MRT,2016,64.20800018,145.5383301,4051896,Africa
Mauritania,MRT,2017,64.46399689,169.4381104,4160018,Africa
Mauritania,MRT,2018,64.70400238,184.8696442,4270717,Africa
Mauritania,MRT,2019,64.92500305,187.0527039,4383853,Africa
Mauritania,MRT,2020,65.1289978,,4498605,Africa
Mauritania,MRT,2021,,,4614981,Africa
Mauritius,MUS,2000,71.663414,273.3607178,1215930,Africa
Mauritius,MUS,2001,71.76585388,293.0227661,1225272,Africa
Mauritius,MUS,2002,71.96585083,327.9845886,1233974,Africa
Mauritius,MUS,2003,72.11707306,351.0022888,1242343,Africa
Mauritius,MUS,2004,72.26585388,389.8022156,1250388,Africa
Mauritius,MUS,2005,72.43219757,431.6857605,1258050,Africa
Mauritius,MUS,2006,72.43219757,455.5436401,1264777,Africa
Mauritius,MUS,2007,72.57073212,480.9796143,1270591,Africa
Mauritius,MUS,2008,72.57073212,575.2224121,1275691,Africa
Mauritius,MUS,2009,72.88243866,631.5891113,1279868,Africa
Mauritius,MUS,2010,72.96731567,720.3728638,1283347,Africa
Mauritius,MUS,2011,73.26683044,718.1524658,1286239,Africa
Mauritius,MUS,2012,73.86341095,726.8726196,1288753,Africa
Mauritius,MUS,2013,74.01707458,838.8189697,1290698,Africa
Mauritius,MUS,2014,74.19438934,1018.623779,1292112,Africa
Mauritius,MUS,2015,74.3531723,1098.83313,1293159,Africa
Mauritius,MUS,2016,74.39487457,1182.879639,1293909,Africa
Mauritius,MUS,2017,74.51463318,1244.208984,1294743,Africa
Mauritius,MUS,2018,74.41634369,1332.722534,1295386,Africa
Mauritius,MUS,2019,74.2358551,1475.957275,1296284,Africa
Mauritius,MUS,2020,74.17707062,,1297830,Africa
Mauritius,MUS,2021,,,1298922,Africa
Mayotte,MYT,2000,,,159225,Africa
Mayotte,MYT,2001,,,165722,Africa
Mayotte,MYT,2002,,,172184,Africa
Mayotte,MYT,2003,,,178821,Africa
Mayotte,MYT,2004,,,183761,Africa
Mayotte,MYT,2005,,,187154,Africa
Mayotte,MYT,2006,,,190921,Africa
Mayotte,MYT,2007,,,195620,Africa
Mayotte,MYT,2008,,,201002,Africa
Mayotte,MYT,2009,,,206350,Africa
Mayotte,MYT,2010,,,211794,Africa
Mayotte,MYT,2011,,,217393,Africa
Mayotte,MYT,2012,,,223586,Africa
Mayotte,MYT,2013,,,230990,Africa
Mayotte,MYT,2014,,,239717,Africa
Mayotte,MYT,2015,,,249555,Africa
Mayotte,MYT,2016,,,260296,Africa
Mayotte,MYT,2017,,,271576,Africa
Mayotte,MYT,2018,,,282968,Africa
Mayotte,MYT,2019,,,294502,Africa
Mayotte,MYT,2020,,,305591,Africa
Mayotte,MYT,2021,,,316022,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,,Europe
Mexico,MEX,2000,74.33999634,493.3996582,97873448,North America
Mexico,MEX,2001,74.65799713,536.4995117,99394288,North America
Mexico,MEX,2002,74.92199707,567.388855,100917080,North America
Mexico,MEX,2003,75.11799622,667.6888428,102429344,North America
Mexico,MEX,2004,75.24299622,719.5745239,103945816,North America
Mexico,MEX,2005,75.30000305,738.7151489,105442400,North America
Mexico,MEX,2006,75.29599762,780.8876953,106886792,North America
Mexico,MEX,2007,75.25499725,824.0288696,108302976,North America
Mexico,MEX,2008,75.19400024,850.5461426,109684496,North America
Mexico,MEX,2009,75.12799835,892.3890381,111049424,North America
Mexico,MEX,2010,75.06500244,875.4848022,112532400,North America
Mexico,MEX,2011,75.01100159,911.7260132,114150480,North America
Mexico,MEX,2012,74.96600342,972.317749,115755912,North America
Mexico,MEX,2013,74.93000031,1009.29071,117290680,North America
Mexico,MEX,2014,74.90799713,1002.767578,118755888,North America
Mexico,MEX,2015,74.90399933,1047.353516,120149896,North America
Mexico,MEX,2016,74.91699982,1073.131836,121519224,North America
Mexico,MEX,2017,74.9469986,1076.305542,122839256,North America
Mexico,MEX,2018,74.99199677,1089.609497,124013864,North America
Mexico,MEX,2019,75.05400085,1110.944336,125085312,North America
Mexico,MEX,2020,75.1309967,,125998296,North America
Mexico,MEX,2021,,,126705136,North America
Micronesia (country),FSM,2000,64.55000305,170.1594543,111725,Oceania
Micronesia (country),FSM,2001,64.70999908,193.9527435,111964,Oceania
Micronesia (country),FSM,2002,64.88800049,185.0358429,112005,Oceania
Micronesia (country),FSM,2003,65.08000183,232.3766937,111821,Oceania
Micronesia (country),FSM,2004,65.28199768,291.4066772,111447,Oceania
Micronesia (country),FSM,2005,65.48899841,454.0482178,110957,Oceania
Micronesia (country),FSM,2006,65.6969986,284.9753723,110317,Oceania
Micronesia (country),FSM,2007,65.90100098,298.6947937,109547,Oceania
Micronesia (country),FSM,2008,66.09899902,325.4080505,108718,Oceania
Micronesia (country),FSM,2009,66.29000092,348.639801,107882,Oceania
Micronesia (country),FSM,2010,66.47100067,377.1134338,107606,Oceania
Micronesia (country),FSM,2011,66.64600372,394.4699707,107897,Oceania
Micronesia (country),FSM,2012,66.81700134,366.2070618,108248,Oceania
Micronesia (country),FSM,2013,66.98600006,349.964386,108616,Oceania
Micronesia (country),FSM,2014,67.15200043,331.733429,109039,Oceania
Micronesia (country),FSM,2015,67.31500244,366.9767456,109477,Oceania
Micronesia (country),FSM,2016,67.47100067,390.3274841,109934,Oceania
Micronesia (country),FSM,2017,67.61799622,375.8710327,110441,Oceania
Micronesia (country),FSM,2018,67.75499725,365.4328613,110945,Oceania
Micronesia (country),FSM,2019,67.88300323,364.2090149,111392,Oceania
Micronesia (country),FSM,2020,68.0019989,,112119,Oceania
Micronesia (country),FSM,2021,,,113143,Oceania
Middle East and North Africa,,2000,69.88726044,502.9267273,,No Data
Middle East and North Africa,,2001,70.18605804,551.1702271,,No Data
Middle East and North Africa,,2002,70.47001648,553.5289917,,No Data
Middle East and North Africa,,2003,70.75154114,553.7463989,,No Data
Middle East and North Africa,,2004,71.03756714,573.9175415,,No Data
Middle East and North Africa,,2005,71.31002808,584.5927124,,No Data
Middle East and North Africa,,2006,71.58493805,617.3806152,,No Data
Middle East and North Africa,,2007,71.84130096,655.6074829,,No Data
Middle East and North Africa,,2008,72.09133148,669.605835,,No Data
Middle East and North Africa,,2009,72.3259964,812.4298096,,No Data
Middle East and North Africa,,2010,72.53918457,804.3842773,,No Data
Middle East and North Africa,,2011,72.73749542,827.7462158,,No Data
Middle East and North Africa,,2012,72.93166351,852.8892822,,No Data
Middle East and North Africa,,2013,73.13240051,897.9274902,,No Data
Middle East and North Africa,,2014,73.3264389,963.8820801,,No Data
Middle East and North Africa,,2015,73.5148468,958.0040283,,No Data
Middle East and North Africa,,2016,73.71076965,1027.589844,,No Data
Middle East and North Africa,,2017,73.89981842,1095.990479,,No Data
Middle East and North Africa,,2018,74.08883667,1072.643433,,No Data
Middle East and North Africa,,2019,74.27087402,1025.317505,,No Data
Middle East and North Africa,,2020,74.44773102,,,No Data
Middle income,,2000,66.37985229,187.401474,,No Data
Middle income,,2001,66.65744781,200.6862793,,No Data
Middle income,,2002,66.93505859,211.2012634,,No Data
Middle income,,2003,67.22149658,227.2349243,,No Data
Middle income,,2004,67.53126526,242.984375,,No Data
Middle income,,2005,67.83149719,263.9996948,,No Data
Middle income,,2006,68.17849731,288.9472351,,No Data
Middle income,,2007,68.52360535,313.1728821,,No Data
Middle income,,2008,68.85935974,341.4053955,,No Data
Middle income,,2009,69.22054291,376.8313293,,No Data
Middle income,,2010,69.55988312,386.6783752,,No Data
Middle income,,2011,69.91449738,410.3911743,,No Data
Middle income,,2012,70.2457962,440.8408203,,No Data
Middle income,,2013,70.57050323,474.5100403,,No Data
Middle income,,2014,70.86334229,493.1270447,,No Data
Middle income,,2015,71.14316559,509.9806519,,No Data
Middle income,,2016,71.40447998,524.3068237,,No Data
Middle income,,2017,71.65357208,546.9935913,,No Data
Middle income,,2018,71.86208344,580.3269653,,No Data
Middle income,,2019,72.0607605,616.9034424,,No Data
Middle income,,2020,72.16780853,,,No Data
Modena,OWID_MOD,2015,,,,Europe
Moldova,MDA,2000,67.0059967,149.6220245,4251571,Europe
Moldova,MDA,2001,67.18499756,167.6698303,4200500,Europe
Moldova,MDA,2002,67.36199951,218.4950256,4147644,Europe
Moldova,MDA,2003,67.52100372,225.5877228,4093984,Europe
Moldova,MDA,2004,67.66500092,318.8122253,4046998,Europe
Moldova,MDA,2005,67.81999969,377.2542114,4001380,Europe
Moldova,MDA,2006,68.02200317,450.6732178,3942748,Europe
Moldova,MDA,2007,68.30200195,499.4181519,3876847,Europe
Moldova,MDA,2008,68.67099762,546.5687866,3812420,Europe
Moldova,MDA,2009,69.1190033,647.590332,3749496,Europe
Moldova,MDA,2010,69.61599731,520.3093872,3678186,Europe
Moldova,MDA,2011,70.1190033,505.1582642,3595135,Europe
Moldova,MDA,2012,70.58100128,540.6068115,3507197,Europe
Moldova,MDA,2013,70.96800232,584.4937134,3416532,Europe
Moldova,MDA,2014,71.26699829,611.9385986,3338338,Europe
Moldova,MDA,2015,71.47799683,631.4604492,3277390,Europe
Moldova,MDA,2016,71.61699677,630.5825806,3225125,Europe
Moldova,MDA,2017,71.71700287,809.838623,3180515,Europe
Moldova,MDA,2018,71.80799866,827.6102295,3141839,Europe
Moldova,MDA,2019,71.90100098,860.1947021,3109496,Europe
Moldova,MDA,2020,72.0059967,,3084848,Europe
Moldova,MDA,2021,,,3061509,Europe
Monaco,MCO,2000,,1642.677002,32494,Europe
Monaco,MCO,2001,,1755.935913,32466,Europe
Monaco,MCO,2002,,1841.279785,32406,Europe
Monaco,MCO,2003,,2107.82373,32346,Europe
Monaco,MCO,2004,,2212.667969,32258,Europe
Monaco,MCO,2005,,2306.074951,32162,Europe
Monaco,MCO,2006,,2409.548584,32026,Europe
Monaco,MCO,2007,,2495.611328,31841,Europe
Monaco,MCO,2008,,2766.440918,31889,Europe
Monaco,MCO,2009,,2939.273193,32428,Europe
Monaco,MCO,2010,,3103.267822,33203,Europe
Monaco,MCO,2011,,3144.208984,33971,Europe
Monaco,MCO,2012,,3244.952881,34723,Europe
Monaco,MCO,2013,,3543.207764,35449,Europe
Monaco,MCO,2014,,3684.357666,36133,Europe
Monaco,MCO,2015,,3729.564209,36781,Europe
Monaco,MCO,2016,,3102.066406,37090,Europe
Monaco,MCO,2017,,3057.188477,37069,Europe
Monaco,MCO,2018,,2982.878662,37050,Europe
Monaco,MCO,2019,,3079.914551,37059,Europe
Monaco,MCO,2020,,,36943,Europe
Monaco,MCO,2021,,,36713,Europe
Mongolia,MNG,2000,62.86899948,212.3950958,2450988,Asia
Mongolia,MNG,2001,63.31900024,196.4944763,2472612,Asia
Mongolia,MNG,2002,63.77700043,212.5204315,2494622,Asia
Mongolia,MNG,2003,64.23000336,181.2405243,2516461,Asia
Mongolia,MNG,2004,64.67099762,206.3470459,2537955,Asia
Mongolia,MNG,2005,65.10299683,203.6941223,2559258,Asia
Mongolia,MNG,2006,65.53800201,224.5950317,2581245,Asia
Mongolia,MNG,2007,65.98500061,272.6106873,2605647,Asia
Mongolia,MNG,2008,66.4469986,333.5262146,2633896,Asia
Mongolia,MNG,2009,66.91600037,319.6447144,2666718,Asia
Mongolia,MNG,2010,67.37999725,283.5092773,2702527,Asia
Mongolia,MNG,2011,67.81800079,319.625946,2743946,Asia
Mongolia,MNG,2012,68.21700287,394.2644958,2792354,Asia
Mongolia,MNG,2013,68.56600189,428.9743347,2845160,Asia
Mongolia,MNG,2014,68.86299896,461.7747498,2902826,Asia
Mongolia,MNG,2015,69.11100006,456.3478394,2964756,Asia
Mongolia,MNG,2016,69.32099915,475.2066345,3029559,Asia
Mongolia,MNG,2017,69.50900269,453.0431824,3096033,Asia
Mongolia,MNG,2018,69.68900299,470.4649048,3163994,Asia
Mongolia,MNG,2019,69.87000275,484.3867798,3232435,Asia
Mongolia,MNG,2020,70.05599976,,3294340,Asia
Mongolia,MNG,2021,,,3347782,Asia
Montenegro,MNE,2000,73.1820755,,633330,Europe
Montenegro,MNE,2001,73.18751526,,633062,Europe
Montenegro,MNE,2002,73.23726654,,632745,Europe
